"game_id","competition_id","season","round","date","home_club_id","away_club_id","home_club_goals","away_club_goals","home_club_position","away_club_position","home_club_manager_name","away_club_manager_name","stadium","attendance","referee","url","home_club_formation","away_club_formation","home_club_name","away_club_name","aggregate","competition_type"
2460912,"L1",2014,"32. Matchday","2015-05-10",3,33,2,0,10,6,"Peter Stöger","Roberto Di Matteo","RheinEnergieSTADION",46500,"Wolfgang Stark","https://www.transfermarkt.co.uk/1-fc-koln_fc-schalke-04/index/spielbericht/2460912","4-4-2 double 6","4-2-3-1","1.FC Köln","FC Schalke 04","2:0","domestic_league"
2346042,"TR1",2013,"4. Matchday","2013-09-15",20,114,0,3,15,1,"Christoph Daum","Slaven Bilic","Bursa Atatürk Stadyumu",25000,"Bülent Yildirim","https://www.transfermarkt.co.uk/bursaspor_besiktas-jk/index/spielbericht/2346042","4-2-3-1","4-2-3-1","Bursaspor","Beşiktaş Jimnastik Kulübü","0:3","domestic_league"
3050220,"GB1",2018,"6. Matchday","2018-09-22",603,281,0,5,20,2,"Neil Warnock","Pep Guardiola","Cardiff City Stadium",32321,"Michael Oliver","https://www.transfermarkt.co.uk/cardiff-city_manchester-city/index/spielbericht/3050220","4-4-2","4-3-3 Attacking","Cardiff City","Manchester City Football Club","0:5","domestic_league"
3081198,"IT1",2018,"17. Matchday","2018-12-22",6195,2722,1,0,2,16,"Carlo Ancelotti","Leonardo Semplici","Stadio Diego Armando Maradona",37093,"Federico La Penna","https://www.transfermarkt.co.uk/ssc-napoli_spal/index/spielbericht/3081198","4-4-2","3-5-2 flat","Società Sportiva Calcio Napoli","SPAL","1:0","domestic_league"
2719053,"ES1",2016,"35. Matchday","2017-04-29",714,131,0,3,9,2,"Quique Sánchez Flores","Luis Enrique","RCDE Stadium",31708,"Undiano Mallenco","https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_fc-barcelona/index/spielbericht/2719053","4-4-2 double 6","4-3-3 Attacking","Reial Club Deportiu Espanyol de Barcelona S.A.D.","Futbol Club Barcelona","0:3","domestic_league"
4361501,"GB1",2024,"19. Matchday","2025-01-01",1148,11,1,3,12,2,"Thomas Frank","Mikel Arteta","Gtech Community Stadium",17190,"Peter Bankes","https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/4361501","4-3-1-2","4-3-3 Attacking","Brentford Football Club","Arsenal Football Club","1:3","domestic_league"
2250261,"NL1",2012,"11. Matchday","2012-11-04",1090,1426,1,2,11,18,"Gertjan Verbeek","Ton Lokhoff","AFAS Stadion",16184,"Tom van Sichem","https://www.transfermarkt.co.uk/az-alkmaar_vvv-venlo/index/spielbericht/2250261","","","Alkmaar Zaanstreek","VVV-Venlo","1:2","domestic_league"
2518600,"GR1",2014,"23. Matchday","2015-02-08",1091,683,0,0,2,1,"Angelos Anastasiadis","Vítor Pereira","Toumba Stadium",24411,"Athanasios Giachos","https://www.transfermarkt.co.uk/paok-thessaloniki_olympiacos-piraeus/index/spielbericht/2518600","4-3-3 Attacking","4-2-3-1","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","Olympiakos Syndesmos Filathlon Peiraios","0:0","domestic_league"
3611468,"ES1",2021,"33. Matchday","2022-04-19",1050,1049,2,0,7,10,"Unai Emery","Pepe Bordalás","La Cerámica",13570,"José Luis Munuera Montero","https://www.transfermarkt.co.uk/villarreal-cf_valencia-cf/index/spielbericht/3611468","4-4-2 double 6","3-1-4-2","Villarreal Club de Fútbol S.A.D.","Valencia Club de Fútbol S. A. D.","2:0","domestic_league"
3063574,"DK1",2018,"3. Matchday","2018-07-29",5818,206,1,2,14,1,"Allan Kuhn","Alexander Zorniger","DS Arena",4168,"Peter Kjaersgaard","https://www.transfermarkt.co.uk/hobro-ik_brondby-if/index/spielbericht/3063574","3-5-2 flat","4-3-1-2","Hobro IK","Brøndby Idrætsforening","1:2","domestic_league"
3069464,"PO1",2018,"9. Matchday","2018-11-04",2423,336,1,2,6,3,"João Henriques","Tiago Fernandes","Estádio de São Miguel",9968,"Manuel Mota","https://www.transfermarkt.co.uk/cd-santa-clara_sporting-cp/index/spielbericht/3069464","4-3-3 Defending","4-4-2 double 6","Clube Desportivo Santa Clara","Sporting Clube de Portugal","1:2","domestic_league"
2613630,"PO1",2015,"27. Matchday","2016-03-20",1075,976,2,0,4,15,"Paulo Fonseca","Luís Norton de Matos","Estádio Municipal de Braga",10240,"Rui Oliveira","https://www.transfermarkt.co.uk/sc-braga_cf-uniao-madeira-2021-/index/spielbericht/2613630","4-4-2 double 6","4-3-3 Defending","Sporting Clube de Braga","CF União Madeira (-2021)","2:0","domestic_league"
3673533,"GR1",2021,"14. Matchday","2021-12-14",6676,6418,1,0,8,11,"Milan Rastavac","Giannis Anastasiou","Gipedo Theodoros Kolokotronis",518,"Angelos Angelakis","https://www.transfermarkt.co.uk/asteras-tripolis_panetolikos-gfs/index/spielbericht/3673533","4-2-3-1","4-2-3-1","A.G.S Asteras Tripolis","Panetolikos Agrinio","1:0","domestic_league"
2604166,"IT1",2015,"20. Matchday","2016-01-16",416,8970,4,2,11,19,"Gian Piero Ventura","Roberto Stellone","Olimpico Grande Torino",17865,"Massimiliano Irrati","https://www.transfermarkt.co.uk/torino-fc_frosinone-calcio/index/spielbericht/2604166","3-5-2 flat","4-3-3 Attacking","Torino Calcio","Frosinone Calcio","4:2","domestic_league"
3219296,"GB1",2019,"19. Matchday","2019-12-26",873,379,2,1,9,17,"Roy Hodgson","Manuel Pellegrini","Selhurst Park",25462,"Andre Marriner","https://www.transfermarkt.co.uk/crystal-palace_west-ham-united/index/spielbericht/3219296","4-3-3 Attacking","4-4-2 double 6","Crystal Palace Football Club","West Ham United Football Club","2:1","domestic_league"
4396740,"PO1",2024,"10. Matchday","2024-11-03",8024,1075,1,2,16,4,"Vasco Seabra","Carlos Carvalhal","Estádio Municipal de Arouca",1631,"Ricardo Baixinho","https://www.transfermarkt.co.uk/fc-arouca_sc-braga/index/spielbericht/4396740","4-2-3-1","4-2-3-1","Futebol Clube de Arouca","Sporting Clube de Braga","1:2","domestic_league"
2466846,"PO1",2014,"5. Matchday","2014-09-21",720,2503,0,0,3,15,"Julen Lopetegui","Petit","Estádio do Dragão",31209,"Jorge Ferreira","https://www.transfermarkt.co.uk/fc-porto_boavista-fc/index/spielbericht/2466846","4-3-3 Attacking","4-1-4-1","Futebol Clube do Porto","Boavista Futebol Clube","0:0","domestic_league"
2508547,"UKR1",2014,"14. Matchday","2014-11-30",6994,660,0,4,9,2,"Oleksandr Tomakh","Mircea Lucescu","Slavutych Arena",2000,"Sergiy Berezka","https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_shakhtar-donetsk/index/spielbericht/2508547","4-2-3-1","4-2-3-1","Metalurg Zaporizhya (-2016)","FC Shakhtar Donetsk","0:4","domestic_league"
4109306,"PO1",2023,"4. Matchday","2023-09-02",7378,2431,1,1,17,13,"Paulo Sérgio","Sérgio Vieira","Estádio Municipal de Portimão",2607,"Bruno Vieira","https://www.transfermarkt.co.uk/portimonense-sc_cf-estrela-amadora/index/spielbericht/4109306","4-1-4-1","3-4-3","Portimonense SC","Club Football Estrela da Amadora","1:1","domestic_league"
2289313,"GR1",2012,"29. Matchday","2013-04-14",605,6676,5,1,13,3,"Soulis Papadopoulos","Sakis Tsiolis","Gipedo ""Kleanthis Vikelidis""",16049,"Anastasios Sidiropoulos","https://www.transfermarkt.co.uk/aris-thessaloniki_asteras-tripolis/index/spielbericht/2289313","","","Aris Thessalonikis","A.G.S Asteras Tripolis","5:1","domestic_league"
3588608,"L1",2021,"31. Matchday","2022-04-23",23826,89,1,2,4,6,"Domenico Tedesco","Urs Fischer","Red Bull Arena",45770,"Daniel Schlager","https://www.transfermarkt.co.uk/rb-leipzig_1-fc-union-berlin/index/spielbericht/3588608","3-4-3","3-5-2 flat","RasenBallsport Leipzig","1. Fußballclub Union Berlin","1:2","domestic_league"
2764509,"GR1",2016,"12. Matchday","2016-11-27",2672,47,3,0,12,16,"Ratko Dostanic","Savvas Pantelidis","Stadio Livadias",805,"Nikolaos Anousos","https://www.transfermarkt.co.uk/apo-levadiakos_iraklis-thessaloniki/index/spielbericht/2764509","4-2-3-1","4-2-3-1","APO Levadiakos Football Club","Iraklis Thessaloniki","3:0","domestic_league"
3614821,"IT1",2021,"30. Matchday","2022-03-18",252,416,1,0,19,11,"Alexander Blessin","Ivan Juric","Luigi Ferraris",14961,"Maurizio Mariani","https://www.transfermarkt.co.uk/genoa-cfc_torino-fc/index/spielbericht/3614821","4-2-3-1","3-4-2-1","Genoa Cricket and Football Club","Torino Calcio","1:0","domestic_league"
2728572,"SC1",2016,"18. Matchday","2016-12-16",2999,124,1,2,9,2,"Martin Canning","Mark Warburton","ZLX Stadium",5292,"Alan Muir","https://www.transfermarkt.co.uk/hamilton-academical-fc_rangers-fc/index/spielbericht/2728572","4-2-3-1","4-3-3 Attacking","Hamilton Academical FC","Rangers Football Club","1:2","domestic_league"
4370281,"BE1",2024,"18. Matchday","2024-12-14",41274,3057,0,0,16,9,"Dirk Kuyt","Ivan Leko","Olympisch Stadion",5596,"Nathan Verboomen","https://www.transfermarkt.co.uk/beerschot-va_standard-liege/index/spielbericht/4370281","4-2-3-1","3-5-2 flat","Koninklijke Beerschot Voetbalclub Antwerpen","Royal Standard Club de Liège","0:0","domestic_league"
4095141,"GB1",2023,"7. Matchday","2023-10-01",703,1148,1,1,15,13,"Steve Cooper","Thomas Frank","The City Ground",29004,"Paul Tierney","https://www.transfermarkt.co.uk/nottingham-forest_brentford-fc/index/spielbericht/4095141","4-3-3 Attacking","4-3-3 Attacking","Nottingham Forest Football Club","Brentford Football Club","1:1","domestic_league"
3047607,"FR1",2018,"15. Matchday","2018-12-01",1160,1416,3,0,10,18,"Bernard Blaquart","Christophe Pélissier","Stade des Costières",12159,"Karim Abed","https://www.transfermarkt.co.uk/nimes-olympique_amiens-sc/index/spielbericht/3047607","4-3-3 Attacking","3-5-2 flat","Nîmes Olympique","Amiens SC","3:0","domestic_league"
2700754,"NL1",2016,"15. Matchday","2016-12-03",798,1090,3,3,12,5,"Mitchell van der Gaag","John van den Brom","Van Donge & De Roo Stadion - Woudestein",3670,"Dennis Higler","https://www.transfermarkt.co.uk/excelsior-rotterdam_az-alkmaar/index/spielbericht/2700754","4-3-3 Defending","4-3-3 Defending","Excelsior Rotterdam","Alkmaar Zaanstreek","3:3","domestic_league"
4367919,"NL1",2024,"11. Matchday","2024-11-03",468,200,1,4,13,3,"Nourdin Boukhari","Ron Jans","Sparta-stadion - Het Kasteel",10231,"Joey Kooij","https://www.transfermarkt.co.uk/sparta-rotterdam_fc-utrecht/index/spielbericht/4367919","4-3-3 Defending","4-3-3 Defending","Sparta Rotterdam","Football Club Utrecht","1:4","domestic_league"
4407670,"ES1",2024,"13. Matchday","2024-11-10",681,131,1,0,8,1,"Imanol Alguacil","Hansi Flick","Reale Arena",36194,"Guillermo Cuadra Fernández","https://www.transfermarkt.co.uk/real-sociedad_fc-barcelona/index/spielbericht/4407670","4-1-4-1","4-2-3-1","Real Sociedad de Fútbol S.A.D.","Futbol Club Barcelona","1:0","domestic_league"
2942686,"FR1",2017,"14. Matchday","2017-11-26",244,855,1,0,4,15,"Rudi Garcia","Antoine Kombouaré","Orange Vélodrome",43563,"Amaury Delerue","https://www.transfermarkt.co.uk/olympique-marseille_ea-guingamp/index/spielbericht/2942686","4-2-3-1","5-4-1","Olympique de Marseille","EA Guingamp","1:0","domestic_league"
3839737,"FR1",2022,"1. Matchday","2022-08-07",415,417,1,1,9,10,"Philippe Montanier","Lucien Favre","Stadium Municipal",20567,"Johan Hamel","https://www.transfermarkt.co.uk/fc-toulouse_ogc-nice/index/spielbericht/3839737","4-2-3-1","4-3-3 Attacking","Toulouse Football Club","Olympique Gymnaste Club Nice Côte d'Azur","1:1","domestic_league"
3075460,"UKR1",2018,"6. Matchday","2018-08-24",23611,660,2,5,7,2,"Roman Sanzhar","Paulo Fonseca","Stadion im. Valeriya Lobanovskogo",4230,"Dmytro Kutakov","https://www.transfermarkt.co.uk/olimpik-donetsk_shakhtar-donetsk/index/spielbericht/3075460","4-2-3-1","4-2-3-1","Olimpik Donetsk","FC Shakhtar Donetsk","2:5","domestic_league"
2224025,"FR1",2012,"23. Matchday","2013-02-03",1147,1041,3,1,14,2,"Albert Emon","Rémi Garde","Stade François-Coty",6987,"Lionel Jaffredo","https://www.transfermarkt.co.uk/ac-ajaccio_olympique-lyon/index/spielbericht/2224025","","","AC Ajaccio","Olympique Lyonnais","3:1","domestic_league"
3211467,"PO1",2019,"10. Matchday","2019-11-03",720,3336,1,0,2,18,"Sérgio Conceição","Leandro Pires","Estádio do Dragão",29205,"Hélder Malheiro","https://www.transfermarkt.co.uk/fc-porto_desportivo-aves-2020-/index/spielbericht/3211467","4-2-3-1","4-2-3-1","Futebol Clube do Porto","Desportivo Aves (- 2020)","1:0","domestic_league"
2645552,"SC1",2015,"23. Matchday","2016-01-15",1519,371,1,4,12,1,"Mixu Paatelainen","Ronny Deila","Tannadice Park",10848,"Bobby Madden","https://www.transfermarkt.co.uk/dundee-united-fc_celtic-fc/index/spielbericht/2645552","4-1-4-1","4-2-3-1","Dundee United Football Club","The Celtic Football Club","1:4","domestic_league"
2475370,"ES1",2014,"20. Matchday","2015-01-25",1049,368,3,1,4,5,"Nuno Espírito Santo","Unai Emery","Mestalla",46704,"Santiago Jaime Latre","https://www.transfermarkt.co.uk/valencia-cf_sevilla-fc/index/spielbericht/2475370","4-2-3-1","4-2-3-1","Valencia Club de Fútbol S. A. D.","Sevilla Fútbol Club S.A.D.","3:1","domestic_league"
2332249,"GB1",2013,"22. Matchday","2014-01-18",289,180,2,2,19,9,"Gustavo Poyet","Mauricio Pochettino","Stadium of Light",38115,"Chris Foy","https://www.transfermarkt.co.uk/sunderland-afc_southampton-fc/index/spielbericht/2332249","4-1-4-1","4-3-3 Attacking","Sunderland AFC","Southampton Football Club","2:2","domestic_league"
2640916,"BE1",2015,"19. Matchday","2015-12-12",601,29228,1,3,7,13,"Johan Walem","Cedomir Janevski","Guldensporenstadion",6477,"Erik Lambrechts","https://www.transfermarkt.co.uk/kv-kortrijk_mouscron-peruwelz/index/spielbericht/2640916","4-3-3 Defending","4-4-2 double 6","Koninklijke Voetbalclub Kortrijk","Royal Excel Mouscron (-2022)","1:3","domestic_league"
3890150,"SC1",2022,"25. Matchday","2023-02-04",43,1519,3,1,3,11,"Robbie Neilson","Liam Fox","Tynecastle Park",18279,"Nick Walsh","https://www.transfermarkt.co.uk/heart-of-midlothian-fc_dundee-united-fc/index/spielbericht/3890150","3-4-2-1","3-4-2-1","Heart of Midlothian Football Club","Dundee United Football Club","3:1","domestic_league"
2720808,"PO1",2016,"7. Matchday","2016-10-01",3325,68608,3,1,5,8,"Jorge Simão","Julio Velázquez","Estádio Municipal Eng.º Manuel Branco Teixeira",2268,"Fábio Veríssimo","https://www.transfermarkt.co.uk/gd-chaves_cf-os-belenenses/index/spielbericht/2720808","4-2-3-1","4-4-2 double 6","GD Chaves","CF Os Belenenses","3:1","domestic_league"
2609420,"PO1",2015,"12. Matchday","2015-12-07",2420,2425,3,1,9,6,"Sérgio Conceição","Pedro Martins","Estádio D. Afonso Henriques",9020,"Nuno Almeida","https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_rio-ave-fc/index/spielbericht/2609420","4-2-3-1","4-3-3 Attacking","Vitória Sport Clube","Rio Ave Futebol Clube","3:1","domestic_league"
2764505,"GR1",2016,"12. Matchday","2016-11-26",2671,2079,2,0,3,15,"Giannis Petrakis","Thomas Grafas","Stadio Zosimades",1722,"Fotis Fotiadis","https://www.transfermarkt.co.uk/pas-giannina_pae-veria/index/spielbericht/2764505","3-4-2-1","4-2-3-1","PAS Giannina","Veria NPS","2:0","domestic_league"
2250166,"GB1",2012,"27. Matchday","2013-02-24",762,180,4,2,13,16,"Alan Pardew","Mauricio Pochettino","St James' Park",52259,"Chris Foy","https://www.transfermarkt.co.uk/newcastle-united_southampton-fc/index/spielbericht/2250166","","","Newcastle United Football Club","Southampton Football Club","4:2","domestic_league"
2251584,"IT1",2012,"34. Matchday","2013-04-28",5,1627,4,2,3,9,"Massimiliano Allegri","Rolando Maran","Giuseppe Meazza",37853,"Davide Massa","https://www.transfermarkt.co.uk/ac-milan_calcio-catania/index/spielbericht/2251584","","","Associazione Calcio Milan","Catania FC","4:2","domestic_league"
2921336,"RU1",2017,"9. Matchday","2017-09-10",121,964,0,0,11,1,"Yuriy Kalitvintsev","Roberto Mancini","Arena Khimki",11518,"Aleksey Sukhoy","https://www.transfermarkt.co.uk/dinamo-moscow_zenit-st-petersburg/index/spielbericht/2921336","4-2-3-1","4-4-2","FK Dinamo Moskva","AO FK Zenit Sankt-Peterburg","0:0","domestic_league"
4370096,"BE1",2024,"22. Matchday","2025-01-19",1096,968,3,2,5,13,"Jonas De Roeck","Timmy Simons","De Bosuil",12211,"Bram Van Driessche","https://www.transfermarkt.co.uk/royal-antwerp-fc_kvc-westerlo/index/spielbericht/4370096","4-2-3-1","4-2-3-1","Royal Antwerp Football Club","Koninklijke Voetbal Club Westerlo","3:2","domestic_league"
2329836,"BE1",2013,"17. Matchday","2013-11-30",354,157,0,1,12,8,"Harm van Veldhoven","Mircea Rednic","Argosstadion Achter de Kazerne",9520,"Nicolas Laforge","https://www.transfermarkt.co.uk/kv-mechelen_kaa-gent/index/spielbericht/2329836","4-3-3 Defending","4-3-3 Defending","Yellow-Red Koninklijke Voetbalclub Mechelen","Koninklijke Atletiek Associatie Gent","0:1","domestic_league"
2613511,"RU1",2015,"7. Matchday","2015-08-28",11127,3725,3,3,12,11,"Yuriy Matveev","Rashid Rakhimov","Uralmash",4700,"Vitaliy Meshkov","https://www.transfermarkt.co.uk/ural-yekaterinburg_terek-grozny/index/spielbericht/2613511","4-1-4-1","4-2-3-1","Ural Yekaterinburg","RFK Akhmat Grozny","3:3","domestic_league"
4376376,"RU1",2024,"6. Matchday","2024-08-24",964,232,0,0,2,5,"Sergey Semak","Dejan Stanković","Gazprom Arena",48534,"Vitaliy Meshkov","https://www.transfermarkt.co.uk/zenit-st-petersburg_spartak-moscow/index/spielbericht/4376376","4-3-3 Attacking","4-3-3 Attacking","AO FK Zenit Sankt-Peterburg","FK Spartak Moskva","0:0","domestic_league"
2532485,"DK1",2014,"24. Matchday","2015-04-11",5724,20100,1,1,4,11,"Colin Todd","Michael Hansen","Cepheus Park Randers",4557,"Michael Tykgaard","https://www.transfermarkt.co.uk/randers-fc_fc-vestsjaelland/index/spielbericht/2532485","4-4-2","4-4-2 double 6","Randers Fodbold Club","FC Vestsjaelland","1:1","domestic_league"
4150554,"GR1",2023,"25. Matchday","2024-02-28",3385,1091,0,2,9,2,"Pablo García","Răzvan Lucescu","Dimotiko Gipedo Serron",984,"Aristotelis Diamantopoulos","https://www.transfermarkt.co.uk/panserraikos_paok-thessaloniki/index/spielbericht/4150554","4-5-1","4-2-3-1","Panserraikos Serres","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","0:2","domestic_league"
2704458,"L1",2016,"16. Matchday","2016-12-21",4795,60,1,2,17,8,"Maik Walpurgis","Christian Streich","Audi Sportpark",13904,"Sascha Stegemann","https://www.transfermarkt.co.uk/fc-ingolstadt-04_sc-freiburg/index/spielbericht/2704458","5-4-1","4-4-2 double 6","FC Ingolstadt 04","Sport-Club Freiburg","1:2","domestic_league"
4129654,"TR1",2023,"25. Matchday","2024-02-10",6646,3209,2,0,17,18,"Shota Arveladze","Ivo Vieira","Atatürk Olimpiyat",821,"Zorbay Küçük","https://www.transfermarkt.co.uk/fatih-karagumruk_pendikspor/index/spielbericht/4129654","4-3-3 Attacking","4-4-2 double 6","Fatih Karagümrük","Pendikspor","2:0","domestic_league"
3842704,"RU1",2022,"1. Matchday","2022-07-16",3725,232,1,1,12,7,"Andrey Talalaev","Guillermo Abascal","Akhmat-Arena",8051,"Vladislav Bezborodov","https://www.transfermarkt.co.uk/akhmat-grozny_spartak-moscow/index/spielbericht/3842704","4-2-3-1","4-3-3 Attacking","RFK Akhmat Grozny","FK Spartak Moskva","1:1","domestic_league"
2242949,"ES1",2012,"32. Matchday","2013-04-20",16795,366,1,1,17,13,"Lucas Alcaraz","Miroslav Djukic","Nuevo Los Cármenes",18500,"Carlos Delgado Ferreiro","https://www.transfermarkt.co.uk/granada-cf_real-valladolid-cf/index/spielbericht/2242949","","","Granada CF","Real Valladolid Club de Fútbol S.A.D.","1:1","domestic_league"
2505074,"SC1",2014,"21. Matchday","2015-03-04",371,2578,0,1,2,6,"Ronny Deila","Tommy Wright","Celtic Park",41849,"Calum Murray","https://www.transfermarkt.co.uk/celtic-fc_st-johnstone-fc/index/spielbericht/2505074","4-2-3-1","4-4-1-1","The Celtic Football Club","Saint Johnstone Football Club","0:1","domestic_league"
4225552,"RU1",2023,"17. Matchday","2023-12-03",932,964,3,1,6,2,"Mikhail Galaktionov","Sergey Semak","RZD Arena",10060,"Aleksey Sukhoy","https://www.transfermarkt.co.uk/lokomotiv-moscow_zenit-st-petersburg/index/spielbericht/4225552","4-2-3-1","3-5-2","Футбольный клуб ""Локомотив"" Москва","AO FK Zenit Sankt-Peterburg","3:1","domestic_league"
2875248,"DK1",2017,"24. Matchday","2018-03-04",206,173,2,1,1,7,"Alexander Zorniger","Kent Nielsen","Brøndby Stadion",10030,"Jens Maae","https://www.transfermarkt.co.uk/brondby-if_odense-boldklub/index/spielbericht/2875248","4-3-1-2","4-4-2 double 6","Brøndby Idrætsforening","Odense Boldklub","2:1","domestic_league"
3069993,"TR1",2018,"32. Matchday","2019-05-11",126,141,2,3,9,1,"Okan Buruk","Fatih Terim","Çaykur Didi",10923,"Serkan Çınar","https://www.transfermarkt.co.uk/caykur-rizespor_galatasaray/index/spielbericht/3069993","4-2-3-1","4-1-4-1","Çaykur Rizespor Kulübü","Galatasaray Spor Kulübü","2:3","domestic_league"
