"player_id","first_name","last_name","name","last_season","current_club_id","player_code","country_of_birth","city_of_birth","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","contract_expiration_date","agent_name","image_url","url","current_club_domestic_competition_id","current_club_name","market_value_in_eur","highest_market_value_in_eur"
55801,"Marco","Sau","Marco Sau",2020,4171,"marco-sau","Italy","Sorgono","Italy","1987-11-03 00:00:00","Centre-Forward","Attack","right",169,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/55801-1602063775.jpg?lm=1","https://www.transfermarkt.co.uk/marco-sau/profil/spieler/55801","IT1","Benevento Calcio",150000,8000000
28396,"Edin","Dzeko","Edin Dzeko",2024,36,"edin-dzeko","Jugoslawien (SFR)","Sarajevo","Bosnia-Herzegovina","1986-03-17 00:00:00","Centre-Forward","Attack","right",193,"2025-06-30 00:00:00","World Soccer Agency","https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1","https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396","TR1","Fenerbahçe Spor Kulübü",2200000,32000000
82610,"Mykhaylo","Kozak","Mykhaylo Kozak",2018,16239,"mykhaylo-kozak","CSSR","Milovice","Ukraine","1991-01-20 00:00:00","Right Winger","Attack","right",179,"","","https://img.a.transfermarkt.technology/portrait/header/s_82610_2740_2010_1.jpg?lm=1","https://www.transfermarkt.co.uk/mykhaylo-kozak/profil/spieler/82610","UKR1","Desna Chernigiv",50000,300000
60805,"Alex","Zahavi","Alex Zahavi",2012,4750,"alex-zahavi","United States","Los Angeles, Kalifornien","Israel","1991-01-21 00:00:00","Right Winger","Attack","right",175,"","","https://img.a.transfermarkt.technology/portrait/header/s_60805_20267_2010_1.jpg?lm=1","https://www.transfermarkt.co.uk/alex-zahavi/profil/spieler/60805","PO1","SC Olhanense",200000,200000
124697,"Georgios","Kaminiaris","Georgios Kaminiaris",2013,2861,"georgios-kaminiaris","","","Belgium","1988-10-20 00:00:00","Left-Back","Defender","left",182,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/124697-1487695889.jpg?lm=1","https://www.transfermarkt.co.uk/georgios-kaminiaris/profil/spieler/124697","BE1","KV Oostende",250000,300000
285033,"Will","Norris","Will Norris",2021,1132,"will-norris","England","Watford","England","1993-08-12 00:00:00","Goalkeeper","Goalkeeper","left",195,"2023-05-31 00:00:00","World in Motion","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/will-norris/profil/spieler/285033","GB1","Burnley FC",350000,400000
6853,"Mark-Jan","Fledderus","Mark-Jan Fledderus",2016,1304,"mark-jan-fledderus","Netherlands","Coevorden","Netherlands","1982-12-14 00:00:00","Left-Back","Defender","left",177,"","","https://img.a.transfermarkt.technology/portrait/header/6853-1418933395.jpg?lm=1","https://www.transfermarkt.co.uk/mark-jan-fledderus/profil/spieler/6853","NL1","Heracles Almelo",400000,1000000
501767,"Aleksandr","Mukhin","Aleksandr Mukhin",2024,1083,"aleksandr-mukhin","Russia","Serpukhov, Moskau Region","Russia","2002-04-29 00:00:00","Centre-Back","Defender","left",185,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/501767-1616082771.png?lm=1","https://www.transfermarkt.co.uk/aleksandr-mukhin/profil/spieler/501767","RU1","FK Rostov",100000,275000
570781,"Ilay","Camara","Ilay Camara",2024,3057,"ilay-camara","Belgium","Bonheiden","Belgium","2003-01-18 00:00:00","Right-Back","Defender","right",174,"2025-06-30 00:00:00","SBB Global","https://img.a.transfermarkt.technology/portrait/header/570781-1709823877.png?lm=1","https://www.transfermarkt.co.uk/ilay-camara/profil/spieler/570781","BE1","Royal Standard Club de Liège",3000000,3000000
34641,"Darijan","Matic","Darijan Matic",2012,3592,"darijan-matic","Jugoslawien (SFR)","Ljubljana","Slovenia","1983-05-28 00:00:00","Defensive Midfield","Midfield","right",179,"","","https://img.a.transfermarkt.technology/portrait/header/34641-1448961021.jpg?lm=1","https://www.transfermarkt.co.uk/darijan-matic/profil/spieler/34641","UKR1","FK Kryvbas Kryvyi Rig",200000,800000
94637,"Pascal","Breier","Pascal Breier",2017,79,"pascal-breier","Germany","Nürtingen","Germany","1992-02-02 00:00:00","Centre-Forward","Attack","right",185,"2023-06-30 00:00:00","fair-sport GmbH","https://img.a.transfermarkt.technology/portrait/header/94637-1657270871.jpg?lm=1","https://www.transfermarkt.co.uk/pascal-breier/profil/spieler/94637","L1","Verein für Bewegungsspiele Stuttgart 1893",250000,350000
281683,"Eser","Elmali","Eser Elmali",2013,1269,"eser-elmali","Netherlands","Deventer","Netherlands","1995-06-06 00:00:00","Goalkeeper","Goalkeeper","",182,"","SportLife Management","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/eser-elmali/profil/spieler/281683","NL1","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle",50000,50000
771910,"Maksym","Solovyov","Maksym Solovyov",2020,60551,"maksym-solovyov","Ukraine","Kharkiv","Ukraine","2002-02-22 00:00:00","Defensive Midfield","Midfield","right",180,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/771910-1671002871.png?lm=1","https://www.transfermarkt.co.uk/maksym-solovyov/profil/spieler/771910","UKR1","SC Dnipro-1",100000,100000
683891,"Serge-Philippe","Raux Yao","Serge-Philippe Raux Yao",2021,520,"serge-philippe-raux-yao","France","Pontoise","France","1999-05-30 00:00:00","Centre-Back","Defender","left",197,"2024-06-30 00:00:00","Carmenta","https://img.a.transfermarkt.technology/portrait/header/683891-1666191530.JPG?lm=1","https://www.transfermarkt.co.uk/serge-philippe-raux-yao/profil/spieler/683891","BE1","Cercle Brugge Koninklijke Sportvereniging",700000,700000
381260,"David","Deger","David Deger",2023,167,"david-deger","Germany","Wertingen","Germany","2000-02-13 00:00:00","Centre-Back","Defender","right",179,"2026-06-30 00:00:00","TT Sportsmanagement","https://img.a.transfermarkt.technology/portrait/header/381260-1689937352.jpg?lm=1","https://www.transfermarkt.co.uk/david-deger/profil/spieler/381260","L1","Fußball-Club Augsburg 1907",100000,100000
22338,"Laurent","Ciman","Laurent Ciman",2018,2969,"laurent-ciman","Belgium","Farciennes","Belgium","1985-08-05 00:00:00","Centre-Back","Defender","right",184,"","OBELISQ","https://img.a.transfermarkt.technology/portrait/header/22338-1584473310.jpg?lm=1","https://www.transfermarkt.co.uk/laurent-ciman/profil/spieler/22338","FR1","Dijon FCO",200000,3200000
520073,"Ruslan","Litvinov","Ruslan Litvinov",2024,232,"ruslan-litvinov","Russia","Voronezh","Russia","2001-08-18 00:00:00","Centre-Back","Defender","right",184,"2026-06-30 00:00:00","prosm","https://img.a.transfermarkt.technology/portrait/header/520073-1632578054.png?lm=1","https://www.transfermarkt.co.uk/ruslan-litvinov/profil/spieler/520073","RU1","FK Spartak Moskva",5000000,5000000
47435,"Andi","Lila","Andi Lila",2018,2671,"andi-lila","Albania","Kavajë","Albania","1986-02-12 00:00:00","Defensive Midfield","Midfield","right",186,"","","https://img.a.transfermarkt.technology/portrait/header/47435-1577735350.JPG?lm=1","https://www.transfermarkt.co.uk/andi-lila/profil/spieler/47435","GR1","PAS Giannina",250000,1400000
321934,"","Silvério","Silvério",2018,2425,"silverio","Portugal","Caxinas","Portugal","1995-12-26 00:00:00","Centre-Back","Defender","both",186,"2023-06-30 00:00:00","Lipatin Sports","https://img.a.transfermarkt.technology/portrait/header/321934-1510673116.jpg?lm=1","https://www.transfermarkt.co.uk/silverio/profil/spieler/321934","PO1","Rio Ave Futebol Clube",225000,425000
34838,"Stephen","Ireland","Stephen Ireland",2017,512,"stephen-ireland","Ireland","Cobh","Ireland","1986-08-22 00:00:00","Attacking Midfield","Midfield","right",173,"","","https://img.a.transfermarkt.technology/portrait/header/s_34838_405_2012_11_12_1.jpg?lm=1","https://www.transfermarkt.co.uk/stephen-ireland/profil/spieler/34838","GB1","Stoke City",1000000,15000000
874080,"Mason","Burstow","Mason Burstow",2023,631,"mason-burstow","England","London","England","2003-08-04 00:00:00","Centre-Forward","Attack","right",187,"2028-06-30 00:00:00","Sporting Talent","https://img.a.transfermarkt.technology/portrait/header/874080-1645781540.jpg?lm=1","https://www.transfermarkt.co.uk/mason-burstow/profil/spieler/874080","GB1","Chelsea Football Club",1800000,1800000
244260,"Robby","McCrorie","Robby McCrorie",2024,2553,"robby-mccrorie","Scotland","Dailly","Scotland","1998-03-18 00:00:00","Goalkeeper","Goalkeeper","right",188,"2026-05-31 00:00:00","QUANIC SPORTS","https://img.a.transfermarkt.technology/portrait/header/244260-1701543943.jpg?lm=1","https://www.transfermarkt.co.uk/robby-mccrorie/profil/spieler/244260","SC1","Kilmarnock Football Club",500000,500000
158863,"Iñigo","Martínez","Iñigo Martínez",2024,131,"inigo-martinez","Spain","Ondarroa","Spain","1991-05-17 00:00:00","Centre-Back","Defender","left",182,"2025-06-30 00:00:00","Carmelo Sánchez","https://img.a.transfermarkt.technology/portrait/header/158863-1730119186.jpg?lm=1","https://www.transfermarkt.co.uk/inigo-martinez/profil/spieler/158863","ES1","Futbol Club Barcelona",5000000,32000000
505673,"Víctor","Mollejo","Víctor Mollejo",2021,237,"victor-mollejo","Spain","Alcázar de San Juan","Spain","2001-01-21 00:00:00","Right Winger","Attack","left",176,"2023-06-30 00:00:00","Media Base Sports","https://img.a.transfermarkt.technology/portrait/header/505673-1536861242.jpg?lm=1","https://www.transfermarkt.co.uk/victor-mollejo/profil/spieler/505673","ES1","Real Club Deportivo Mallorca S.A.D.",3000000,4500000
29392,"Kjartan","Finnbogason","Kjartan Finnbogason",2020,2414,"kjartan-finnbogason","Iceland","Reykjavík","Iceland","1986-07-09 00:00:00","Centre-Forward","Attack","right",188,"2023-10-16 00:00:00","Olafur Gardarsson","https://img.a.transfermarkt.technology/portrait/header/29392-1532198774.jpg?lm=1","https://www.transfermarkt.co.uk/kjartan-finnbogason/profil/spieler/29392","DK1","AC Horsens",125000,350000
126748,"Israel","Puerto","Israel Puerto",2013,368,"israel-puerto","Spain","El Viso del Alcor","Spain","1993-06-15 00:00:00","Centre-Back","Defender","right",187,"2024-06-30 00:00:00","Proeleven S.A.","https://img.a.transfermarkt.technology/portrait/header/126748-1580399701.png?lm=1","https://www.transfermarkt.co.uk/israel-puerto/profil/spieler/126748","ES1","Sevilla Fútbol Club S.A.D.",400000,700000
36350,"Javi","García","Javi García",2021,2503,"javi-garcia","Spain","Mula","Spain","1987-02-08 00:00:00","Defensive Midfield","Midfield","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/s_36350_281_2012_10_25_1.jpg?lm=1","https://www.transfermarkt.co.uk/javi-garcia/profil/spieler/36350","PO1","Boavista Futebol Clube",300000,20000000
132014,"Mattias","Johansson","Mattias Johansson",2020,820,"mattias-johansson","Sweden","Jönköping","Sweden","1992-02-16 00:00:00","Right Midfield","Midfield","right",174,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/132014-1677703899.png?lm=1","https://www.transfermarkt.co.uk/mattias-johansson/profil/spieler/132014","TR1","Genclerbirligi Ankara",300000,2000000
821730,"Manuel","Baldé","Manuel Baldé",2022,6912,"manuel-balde","Portugal","Albufeira","Guinea-Bissau","2002-11-14 00:00:00","Goalkeeper","Goalkeeper","right",194,"2026-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/manuel-balde/profil/spieler/821730","PO1","FC Vizela",100000,100000
205116,"","Talocha","Talocha",2023,4294,"talocha","Portugal","Vila Nova de Famalicão","Portugal","1989-08-30 00:00:00","Left-Back","Defender","left",180,"2026-06-30 00:00:00","Team of Future","https://img.a.transfermarkt.technology/portrait/header/205116-1478182240.jpg?lm=1","https://www.transfermarkt.co.uk/talocha/profil/spieler/205116","PO1","Sporting Clube Farense",100000,900000
315843,"Alessandro","Semprini","Alessandro Semprini",2019,19,"alessandro-semprini","Italy","Brescia","Italy","1998-02-24 00:00:00","Right-Back","Defender","right",183,"","TMP SOCCER srl ","https://img.a.transfermarkt.technology/portrait/header/315843-1595932208.jpg?lm=1","https://www.transfermarkt.co.uk/alessandro-semprini/profil/spieler/315843","IT1","Brescia Calcio",125000,800000
562825,"Wajdi","Sahli","Wajdi Sahli",2021,441,"wajdi-sahli","France","La Seyne-sur-mer","France","1997-04-17 00:00:00","Left Winger","Attack","right",183,"2024-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/562825-1616689197.png?lm=1","https://www.transfermarkt.co.uk/wajdi-sahli/profil/spieler/562825","GR1","Apollon Smyrnis",175000,300000
368559,"Ádám","Nagy","Ádám Nagy",2018,1025,"adam-nagy","Hungary","Budapest","Hungary","1995-06-17 00:00:00","Defensive Midfield","Midfield","right",178,"2025-06-30 00:00:00","CMGroup","https://img.a.transfermarkt.technology/portrait/header/368559-1464960257.jpg?lm=1","https://www.transfermarkt.co.uk/adam-nagy/profil/spieler/368559","IT1","Bologna Football Club 1909",1200000,3500000
118161,"Marius","Müller","Marius Müller",2024,82,"marius-muller","Germany","Heppenheim","Germany","1993-07-12 00:00:00","Goalkeeper","Goalkeeper","right",192,"","Unique Sports Group","https://img.a.transfermarkt.technology/portrait/header/118161-1724771088.jpg?lm=1","https://www.transfermarkt.co.uk/marius-muller/profil/spieler/118161","L1","Verein für Leibesübungen Wolfsburg",1500000,2000000
419448,"Oguzhan","Malci","Oguzhan Malci",2018,126,"oguzhan-malci","Turkey","Rize","Turkey","1996-04-14 00:00:00","Centre-Back","Defender","right",185,"2023-06-30 00:00:00","","https://img.a.transfermarkt.technology/portrait/header/419448-1505162409.jpg?lm=1","https://www.transfermarkt.co.uk/oguzhan-malci/profil/spieler/419448","TR1","Çaykur Rizespor Kulübü",50000,50000
269601,"Dong-jun","Lee","Dong-jun Lee",2021,44,"dong-jun-lee","Korea, South","Busan","Korea, South","1997-02-01 00:00:00","Right Winger","Attack","right",173,"","Apertura Sports GmbH","https://img.a.transfermarkt.technology/portrait/header/269601-1657099122.jpg?lm=1","https://www.transfermarkt.co.uk/dong-jun-lee/profil/spieler/269601","L1","Hertha BSC",450000,1300000
308632,"Callum","Connolly","Callum Connolly",2015,29,"callum-connolly","England","Liverpool","England","1997-09-23 00:00:00","Defensive Midfield","Midfield","right",183,"2023-06-30 00:00:00","Wasserman","https://img.a.transfermarkt.technology/portrait/header/308632-1468399340.jpg?lm=1","https://www.transfermarkt.co.uk/callum-connolly/profil/spieler/308632","GB1","Everton Football Club",1200000,2000000
255468,"Adam","Andersson","Adam Andersson",2024,369,"adam-andersson","","","Sweden","1996-11-11 00:00:00","Right-Back","Defender","right",178,"2025-06-30 00:00:00","Nordic Sky","https://img.a.transfermarkt.technology/portrait/header/255468-1548512738.jpg?lm=1","https://www.transfermarkt.co.uk/adam-andersson/profil/spieler/255468","DK1","Lyngby Boldklubben af 1921",300000,800000
3950,"Kevin","Nolan","Kevin Nolan",2015,379,"kevin-nolan","England","Liverpool","England","1982-06-24 00:00:00","Attacking Midfield","Midfield","right",183,"","","https://img.a.transfermarkt.technology/portrait/header/3950-1482228569.jpg?lm=1","https://www.transfermarkt.co.uk/kevin-nolan/profil/spieler/3950","GB1","West Ham United Football Club",2000000,8000000
29686,"Tolga","Özgen","Tolga Özgen",2012,2292,"tolga-ozgen","Turkey","Ankara","Turkey","1980-02-28 00:00:00","Goalkeeper","Goalkeeper","right",198,"","","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1","https://www.transfermarkt.co.uk/tolga-ozgen/profil/spieler/29686","TR1","Elazigspor",50000,700000
569663,"Mathias","Kvistgaarden","Mathias Kvistgaarden",2024,206,"mathias-kvistgaarden","Denmark","Birkerød","Denmark","2002-04-15 00:00:00","Centre-Forward","Attack","right",174,"2027-06-30 00:00:00","Elite Consulting","https://img.a.transfermarkt.technology/portrait/header/569663-1624457803.jpg?lm=1","https://www.transfermarkt.co.uk/mathias-kvistgaarden/profil/spieler/569663","DK1","Brøndby Idrætsforening",8000000,8000000
60128,"Luca","Rossettini","Luca Rossettini",2019,1005,"luca-rossettini","Italy","Padova","Italy","1985-05-09 00:00:00","Centre-Back","Defender","right",187,"","","https://img.a.transfermarkt.technology/portrait/header/60128-1602853984.jpg?lm=1","https://www.transfermarkt.co.uk/luca-rossettini/profil/spieler/60128","IT1","Unione Sportiva Lecce",400000,2500000
52322,"Bruno","Teles","Bruno Teles",2019,2995,"bruno-teles","Brazil","Alvorada","Brazil","1986-05-01 00:00:00","Left-Back","Defender","left",183,"","","https://img.a.transfermarkt.technology/portrait/header/52322-1550237102.jpg?lm=1","https://www.transfermarkt.co.uk/bruno-teles/profil/spieler/52322","PO1","FC Paços de Ferreira",25000,2000000
285040,"Dmytro","Yarchuk","Dmytro Yarchuk",2016,1465,"dmytro-yarchuk","Ukraine","Mykolaiv","Ukraine","1994-03-23 00:00:00","Defensive Midfield","Midfield","left",183,"","AKA Global GmbH","https://img.a.transfermarkt.technology/portrait/header/285040-1478617302.jpg?lm=1","https://www.transfermarkt.co.uk/dmytro-yarchuk/profil/spieler/285040","PO1","Grupo Desportivo Estoril Praia",75000,400000
682796,"Ângelo","Taveira","Ângelo Taveira",2023,7378,"angelo-taveira","Portugal","Odiáxere","Portugal","2000-05-13 00:00:00","Right-Back","Defender","right",183,"2025-06-30 00:00:00","WINWAY","https://img.a.transfermarkt.technology/portrait/header/682796-1566223964.jpg?lm=1","https://www.transfermarkt.co.uk/angelo-taveira/profil/spieler/682796","PO1","Portimonense SC",50000,200000
621553,"Mikhail","Osinov","Mikhail Osinov",2019,1083,"mikhail-osinov","","","Russia","2000-12-29 00:00:00","Right-Back","Defender","right",176,"2023-06-30 00:00:00","Soccer Career","https://img.a.transfermarkt.technology/portrait/header/621553-1636477455.png?lm=1","https://www.transfermarkt.co.uk/mikhail-osinov/profil/spieler/621553","RU1","FK Rostov",150000,250000
483495,"Ali Kaan","Güneren","Ali Kaan Güneren",2023,868,"ali-kaan-guneren","Türkiye","Amasya","Türkiye","2000-04-08 00:00:00","Central Midfield","Midfield","right",183,"2027-06-30 00:00:00","C&C Sportmanagement","https://img.a.transfermarkt.technology/portrait/header/483495-1696616719.png?lm=1","https://www.transfermarkt.co.uk/ali-kaan-guneren/profil/spieler/483495","TR1","MKE Ankaragücü",1600000,1600000
